cutoff,community,college_code,branch_code,rank,year,community_enc,college_enc,branch_enc,cutoff_trend
186.5,BC,2007,EE,5295.0,2020,0,100,35,1.2794
186.5,BC,5008,IM,5296.0,2020,0,299,55,1.0277
186.5,OC,2007,EY,5297.0,2020,5,100,44,1.6875
186.5,OC,2712,EC,5299.0,2020,5,165,34,2.4381
186.5,BC,2005,IB,5300.0,2020,0,98,51,0.2347
186.5,BC,5008,IM,5301.0,2020,0,299,55,1.0277
186.5,BC,2712,EC,5302.0,2020,0,165,34,1.362
186.5,MBC,2006,ME,5303.0,2020,2,99,65,0.9774
186.5,MBC,2006,ME,5304.0,2020,2,99,65,0.9774
186.5,MBC,2,CH,5305.0,2020,2,97,21,1.5709
186.5,MBC,2377,EC,5306.0,2020,2,117,34,2.0953
186.5,BC,1210,CS,5307.0,2020,0,24,29,-1.041
186.5,OC,5008,EY,5308.0,2020,5,299,44,1.3255
186.5,BC,5008,CW,5309.0,2020,0,299,31,0.8297
186.5,BC,2377,EE,5310.0,2020,0,117,35,1.0132
186.5,BC,1304,CS,5312.0,2020,0,43,29,-0.4362
186.5,BC,4,PR,5313.0,2020,0,248,84,-0.154
186.5,BC,5008,EE,5314.0,2020,0,299,35,0.9091
186.5,BC,5008,IM,5315.0,2020,0,299,55,1.0277
186.5,MBC,5008,CS,5317.0,2020,2,299,29,1.9932
186.5,BC,2377,EE,5318.0,2020,0,117,35,1.0132
186.5,MBC,1211,CS,5322.0,2020,2,25,29,1.3462
186.5,BC,1304,CS,5323.0,2020,0,43,29,-0.4362
186.5,BC,2006,CN,5324.0,2020,0,99,26,-0.1668
186.5,OC,2006,MS,5326.0,2020,5,99,72,-0.3269
186.5,BC,4,AU,5329.0,2020,0,248,9,0.118
186.5,MBC,2007,EC,5330.0,2020,2,100,34,2.2237
186.5,OC,1211,CS,5331.0,2020,5,25,29,1.871
186.5,BCM,5008,CS,5335.0,2020,1,299,29,1.5343
186.5,BC,1317,CS,5338.0,2020,0,51,29,-0.7629
186.5,OC,1211,BT,5340.0,2020,5,25,13,-0.2582
186.5,BC,2377,ME,5342.0,2020,0,117,65,0.2967
186.5,BC,1219,IT,5343.0,2020,0,29,57,-0.1186
186.5,BC,2712,AD,5346.0,2020,0,165,0,1.3964
186.5,BCM,1450,CS,5347.0,2020,1,83,29,-0.396
186.5,BC,4,PR,5348.0,2020,0,248,84,-0.154
186.5,BC,2007,ME,5349.0,2020,0,100,65,0.1734
186.5,BC,2007,ME,5351.0,2020,0,100,65,0.1734
186.5,BC,2712,AD,5356.0,2020,0,165,0,1.3964
186.5,MBC,2769,PE,5358.0,2020,2,200,79,0.0
186.5,BC,2007,EE,5359.0,2020,0,100,35,1.2794
186.5,BC,1219,EC,5360.0,2020,0,29,34,-0.2583
186.5,MBC,1,CE,5362.0,2020,2,0,18,1.3077
186.5,SC,1,EM,5364.0,2020,6,0,39,1.9151
186.5,BCM,2006,MF,5369.0,2020,1,99,66,0.2432
186.5,MBC,2007,EE,5370.0,2020,2,100,35,2.4215
186.5,SC,2,CH,5371.0,2020,6,97,21,0.305
186.5,BC,2603,CS,5373.0,2020,0,119,29,-1.0732
186.5,BC,2712,EC,5374.0,2020,0,165,34,1.362
186.5,BC,2007,ME,5377.0,2020,0,100,65,0.1734
186.5,BC,2712,EC,5378.0,2020,0,165,34,1.362
186.5,BC,2615,CS,5379.0,2020,0,127,29,1.7078
186.5,BC,2377,EE,5382.0,2020,0,117,35,1.0132
186.5,BC,1315,CE,5383.0,2020,0,49,18,0.1922
186.5,BCM,1315,ME,5384.0,2020,1,49,65,0.6401
186.5,OC,2718,CS,5386.0,2020,5,169,29,1.2554
186.5,BC,2712,AD,5387.0,2020,0,165,0,1.3964
186.5,BCM,1,IE,5388.0,2020,1,0,54,1.1207
186.5,BC,2712,AE,5389.0,2020,0,165,1,-0.1653
186.5,MBC,4,MF,5390.0,2020,2,248,66,5.7917
186.5,BC,2377,CE,5392.0,2020,0,117,18,0.2088
186.5,BC,2722,CS,5393.0,2020,0,172,29,-0.5228
186.5,BC,1419,CS,5394.0,2020,0,69,29,0.2163
186.5,BC,5008,IM,5396.0,2020,0,299,55,1.0277
186.5,OC,1211,AL,5397.0,2020,5,25,3,0.102
186.5,OC,2007,CL,5398.0,2020,5,100,24,0.225
186.5,OC,2007,CH,5399.0,2020,5,100,21,0.6415
186.5,MBC,2006,ME,5400.0,2020,2,99,65,0.9774
186.5,OC,1211,CS,5402.0,2020,5,25,29,1.871
186.5,BC,4,AU,5403.0,2020,0,248,9,0.118
186.5,SCA,1,EC,5405.0,2020,7,0,34,1.5
186.5,BC,1315,CH,5407.0,2020,0,49,21,0.3073
186.5,BC,1315,CH,5408.0,2020,0,49,21,0.3073
186.5,SC,1315,EC,5411.0,2020,6,49,34,1.7879
186.5,BC,2712,IT,5415.0,2020,0,165,57,1.0884
186.3333,MBC,1219,CS,5419.0,2020,2,29,29,0.563
186.3333,BC,1149,CS,5420.0,2020,0,21,29,-0.6728
186.3333,OC,1422,CS,5422.0,2020,5,72,29,-0.0084
186.25,SC,4,CM,5423.0,2020,6,248,25,1.5221
186.25,BC,2377,EE,5424.0,2020,0,117,35,1.0132
186.0,MBC,5008,CS,5425.0,2020,2,299,29,1.9932
186.0,BC,4,AU,5426.0,2020,0,248,9,0.118
186.0,BC,5008,MG,5427.0,2020,0,299,67,1.1412
186.0,BC,1112,IT,5429.0,2020,0,7,57,-2.2882
186.0,BC,1317,EC,5430.0,2020,0,51,34,0.4446
186.0,OC,1211,CS,5432.0,2020,5,25,29,1.871
186.0,BC,4974,CS,5433.0,2020,0,287,29,2.4932
186.0,OC,4864,EC,5434.0,2020,5,259,34,-2.0
186.0,MBC,2007,CM,5435.0,2020,2,100,25,2.2596
186.0,BCM,2006,MS,5436.0,2020,1,99,72,-0.4959
186.0,MBC,2005,CS,5437.0,2020,2,98,29,2.1216
186.0,OC,1399,MZ,5438.0,2020,5,58,76,1.7139
186.0,OC,2718,CS,5439.0,2020,5,169,29,1.2554
186.0,OC,2718,CS,5440.0,2020,5,169,29,1.2554
186.0,BC,1219,EC,5442.0,2020,0,29,34,-0.2583
186.0,BC,2005,EE,5443.0,2020,0,98,35,1.2412
186.0,MBC,1,GI,5447.0,2020,2,0,49,0.6695
186.0,BC,5008,IM,5448.0,2020,0,299,55,1.0277
186.0,BC,2007,CH,5449.0,2020,0,100,21,0.3626
186.0,BC,2007,EE,5451.0,2020,0,100,35,1.2794
186.0,OC,5008,EY,5452.0,2020,5,299,44,1.3255
186.0,BC,5008,EE,5453.0,2020,0,299,35,0.9091
186.0,BC,2712,EC,5454.0,2020,0,165,34,1.362
186.0,OC,1315,CE,5455.0,2020,5,49,18,0.5808
186.0,SC,1,IM,5456.0,2020,6,0,55,2.5395
186.0,MBC,2007,EC,5457.0,2020,2,100,34,2.2237
186.0,BC,2005,ME,5459.0,2020,0,98,65,0.7078
186.0,BCM,3018,EE,5460.0,2020,1,205,35,0.0
186.0,BC,2377,EE,5461.0,2020,0,117,35,1.0132
186.0,MBC,2007,EC,5462.0,2020,2,100,34,2.2237
186.0,BC,1,MN,5464.0,2020,0,0,69,-0.3582
186.0,BC,2007,EY,5465.0,2020,0,100,44,1.5224
186.0,BC,2712,IT,5466.0,2020,0,165,57,1.0884
186.0,BC,2718,CS,5467.0,2020,0,169,29,1.4383
186.0,BC,4,AU,5469.0,2020,0,248,9,0.118
186.0,MBC,2006,BY,5470.0,2020,2,99,14,-0.0618
186.0,BC,1317,EC,5471.0,2020,0,51,34,0.4446
186.0,BC,2712,MZ,5472.0,2020,0,165,76,-0.205
186.0,BC,2005,EE,5473.0,2020,0,98,35,1.2412
186.0,BC,2377,EE,5474.0,2020,0,117,35,1.0132
186.0,BC,2712,BT,5475.0,2020,0,165,13,-0.5991
186.0,MBC,2007,CM,5476.0,2020,2,100,25,2.2596
186.0,BC,2,FS,5480.0,2020,0,97,46,-1.0169
186.0,OC,5008,EY,5481.0,2020,5,299,44,1.3255
186.0,BC,1219,IT,5484.0,2020,0,29,57,-0.1186
186.0,BC,1219,EC,5487.0,2020,0,29,34,-0.2583
186.0,OC,1211,AL,5489.0,2020,5,25,3,0.102
186.0,BCM,2,CH,5493.0,2020,1,97,21,1.0046
186.0,SC,2006,EC,5495.0,2020,6,99,34,1.8157
186.0,OC,5008,ME,5499.0,2020,5,299,65,0.781
186.0,OC,1419,CS,5500.0,2020,5,69,29,-0.0812
186.0,BC,2718,CS,5503.0,2020,0,169,29,1.4383
186.0,BC,1450,CS,5504.0,2020,0,83,29,0.1161
186.0,BC,2007,EY,5506.0,2020,0,100,44,1.5224
186.0,BC,2718,CS,5510.0,2020,0,169,29,1.4383
186.0,OC,2712,EC,5511.0,2020,5,165,34,2.4381
186.0,BC,2377,EE,5514.0,2020,0,117,35,1.0132
186.0,OC,1304,CS,5515.0,2020,5,43,29,-0.5875
186.0,BC,4960,EC,5516.0,2020,0,277,34,-0.4034
186.0,BC,2712,EC,5517.0,2020,0,165,34,1.362
186.0,BCM,1315,EE,5518.0,2020,1,49,35,1.6735
186.0,MBC,2007,EC,5519.0,2020,2,100,34,2.2237
186.0,BCM,5901,EE,5520.0,2020,1,314,35,-1.6271
186.0,MBC,5012,CC,5521.0,2020,2,302,16,1.4992
186.0,BC,2007,ME,5522.0,2020,0,100,65,0.1734
186.0,BC,2377,EE,5523.0,2020,0,117,35,1.0132
186.0,BC,2712,EC,5527.0,2020,0,165,34,1.362
186.0,MBC,2712,CS,5528.0,2020,2,165,29,2.0483
186.0,BC,1211,CS,5529.0,2020,0,25,29,1.6717
186.0,BC,2005,EE,5532.0,2020,0,98,35,1.2412
186.0,BC,5008,ME,5533.0,2020,0,299,65,0.2811
186.0,OC,2025,EC,5536.0,2020,5,101,34,-0.9397
186.0,BC,2005,EE,5537.0,2020,0,98,35,1.2412
186.0,MBC,2005,CS,5538.0,2020,2,98,29,2.1216
186.0,BC,2005,ME,5542.0,2020,0,98,65,0.7078
186.0,BC,1315,CH,5543.0,2020,0,49,21,0.3073
186.0,BC,5008,CW,5544.0,2020,0,299,31,0.8297
186.0,BC,2357,EC,5545.0,2020,0,113,34,-0.459
186.0,BC,4,RP,5546.0,2020,0,248,89,-0.1806
186.0,MBC,4,MF,5547.0,2020,2,248,66,5.7917
186.0,MBC,1315,EE,5548.0,2020,2,49,35,2.2156
186.0,BC,2718,CS,5549.0,2020,0,169,29,1.4383
186.0,BC,2007,EY,5551.0,2020,0,100,44,1.5224
186.0,BCM,2,CL,5553.0,2020,1,97,24,0.4579
186.0,OC,3011,CS,5554.0,2020,5,203,29,-0.0556
186.0,BC,1219,EC,5555.0,2020,0,29,34,-0.2583
186.0,MBC,2005,CS,5559.0,2020,2,98,29,2.1216
186.0,BC,2712,EC,5560.0,2020,0,165,34,1.362
186.0,OC,4,AS,5561.0,2020,5,248,7,0.0
186.0,BC,5008,CE,5562.0,2020,0,299,18,0.8605
186.0,BC,5008,EY,5563.0,2020,0,299,44,1.0929
186.0,MBC,5008,CS,5564.0,2020,2,299,29,1.9932
186.0,BC,1315,CH,5565.0,2020,0,49,21,0.3073
186.0,BC,4,AU,5567.0,2020,0,248,9,0.118
186.0,BC,2764,EE,5568.0,2020,0,199,35,-0.8607
186.0,MBC,1,GI,5570.0,2020,2,0,49,0.6695
186.0,BC,2005,EE,5571.0,2020,0,98,35,1.2412
186.0,BC,1,MA,5573.0,2020,0,0,61,-0.3481
186.0,BC,1317,CS,5575.0,2020,0,51,29,-0.7629
186.0,OC,1113,CS,5577.0,2020,5,8,29,1.1827
186.0,BC,2006,CN,5578.0,2020,0,99,26,-0.1668
186.0,BC,2005,EE,5580.0,2020,0,98,35,1.2412
186.0,MBC,1216,CS,5581.0,2020,2,26,29,0.4732
186.0,BC,1219,IT,5583.0,2020,0,29,57,-0.1186
186.0,BC,2007,ME,5584.0,2020,0,100,65,0.1734
186.0,MBC,5008,EC,5586.0,2020,2,299,34,2.1712
186.0,SC,1,IM,5588.0,2020,6,0,55,2.5395
186.0,BC,4,AU,5589.0,2020,0,248,9,0.118
186.0,OC,2712,BT,5590.0,2020,5,165,13,-0.398
186.0,BC,2736,BM,5594.0,2020,0,181,10,0.1842
186.0,BC,1211,CS,5596.0,2020,0,25,29,1.6717
186.0,BC,2712,BT,5598.0,2020,0,165,13,-0.5991
186.0,MBC,5008,EC,5605.0,2020,2,299,34,2.1712
186.0,MBC,1219,CS,5606.0,2020,2,29,29,0.563
186.0,BC,1304,AD,5607.0,2020,0,43,0,-1.5075
186.0,MBC,4,AU,5608.0,2020,2,248,9,1.496
186.0,OC,2007,ME,5609.0,2020,5,100,65,0.0777
186.0,OC,1211,CS,5610.0,2020,5,25,29,1.871
186.0,BCM,1315,EE,5613.0,2020,1,49,35,1.6735
186.0,OC,2005,EE,5615.0,2020,5,98,35,1.3229
186.0,BC,1,MN,5618.0,2020,0,0,69,-0.3582
186.0,BC,2615,CS,5619.0,2020,0,127,29,1.7078
186.0,SC,4,AE,5622.0,2020,6,248,1,1.1614
186.0,MBC,2007,EM,5623.0,2020,2,100,39,2.6474
186.0,BCM,2005,EC,5625.0,2020,1,98,34,2.0025
186.0,BC,3011,EC,5627.0,2020,0,203,34,-0.955
186.0,MBC,5008,CS,5630.0,2020,2,299,29,1.9932
186.0,BC,1211,BM,5631.0,2020,0,25,10,-0.5815
186.0,BCM,4,AU,5632.0,2020,1,248,9,0.6128
186.0,BC,1315,CH,5633.0,2020,0,49,21,0.3073
186.0,MBC,2005,EC,5634.0,2020,2,98,34,2.4464
186.0,BC,1219,IT,5636.0,2020,0,29,57,-0.1186
186.0,OC,2005,IB,5637.0,2020,5,98,51,-1.0981
186.0,MBC,1315,EE,5640.0,2020,2,49,35,2.2156
186.0,BC,4,PR,5641.0,2020,0,248,84,-0.154
186.0,MBC,5910,EC,5644.0,2020,2,318,34,0.8058
186.0,BC,2005,EE,5645.0,2020,0,98,35,1.2412
186.0,OC,3011,CS,5646.0,2020,5,203,29,-0.0556
186.0,MBC,1315,EE,5651.0,2020,2,49,35,2.2156
186.0,BC,1122,BT,5653.0,2020,0,14,13,0.0
186.0,BC,1219,IT,5662.0,2020,0,29,57,-0.1186
186.0,OC,2006,MS,5663.0,2020,5,99,72,-0.3269
186.0,OC,1211,CS,5664.0,2020,5,25,29,1.871
186.0,OC,1304,CS,5665.0,2020,5,43,29,-0.5875
186.0,MBC,1315,EE,5666.0,2020,2,49,35,2.2156
186.0,OC,1211,CS,5668.0,2020,5,25,29,1.871
186.0,BC,2377,EE,5670.0,2020,0,117,35,1.0132
186.0,OC,4,AS,5674.0,2020,5,248,7,0.0
186.0,BC,1,MN,5675.0,2020,0,0,69,-0.3582
186.0,MBC,1219,CS,5678.0,2020,2,29,29,0.563
186.0,BC,1317,BT,5679.0,2020,0,51,13,3.0961
186.0,SC,1,EM,5685.0,2020,6,0,39,1.9151
186.0,BC,2615,CS,5686.0,2020,0,127,29,1.7078
186.0,OC,1317,EC,5687.0,2020,5,51,34,-0.2597
186.0,BC,1211,CS,5688.0,2020,0,25,29,1.6717
186.0,BC,1219,IT,5689.0,2020,0,29,57,-0.1186
186.0,BC,2718,CS,5691.0,2020,0,169,29,1.4383
186.0,BC,1219,AD,5692.0,2020,0,29,0,-0.6918
186.0,OC,1317,CS,5693.0,2020,5,51,29,-0.0126
186.0,SC,4,CM,5694.0,2020,6,248,25,1.5221
186.0,BC,2006,ES,5695.0,2020,0,99,40,0.7405
186.0,BC,2712,BT,5696.0,2020,0,165,13,-0.5991
186.0,OC,2702,CS,5698.0,2020,5,157,29,3.2137
186.0,BC,2712,BT,5699.0,2020,0,165,13,-0.5991
186.0,OC,1210,AD,5701.0,2020,5,24,0,-0.506
186.0,BC,1,MN,5704.0,2020,0,0,69,-0.3582
186.0,BC,1304,CS,5706.0,2020,0,43,29,-0.4362
186.0,SC,1,ME,5707.0,2020,6,0,65,0.4007
186.0,OC,2712,IT,5708.0,2020,5,165,57,1.2177
186.0,BC,1317,CS,5709.0,2020,0,51,29,-0.7629
186.0,BC,1304,CS,5711.0,2020,0,43,29,-0.4362
186.0,BCM,2007,ME,5712.0,2020,1,100,65,0.6829
186.0,BC,1,MA,5716.0,2020,0,0,61,-0.3481
186.0,OC,1419,CS,5718.0,2020,5,69,29,-0.0812
186.0,BC,1219,AD,5719.0,2020,0,29,0,-0.6918
186.0,SC,4,AU,5720.0,2020,6,248,9,0.4291
186.0,BC,1304,CS,5722.0,2020,0,43,29,-0.4362
186.0,BC,1304,CS,5723.0,2020,0,43,29,-0.4362
186.0,MBC,1211,IT,5727.0,2020,2,25,57,-1.0242
186.0,BC,2712,AD,5728.0,2020,0,165,0,1.3964
186.0,MBC,2005,CS,5729.0,2020,2,98,29,2.1216
186.0,BC,1211,BM,5730.0,2020,0,25,10,-0.5815
186.0,BC,2005,EE,5731.0,2020,0,98,35,1.2412
186.0,BC,1211,BT,5732.0,2020,0,25,13,-1.2599
186.0,BC,4,PR,5733.0,2020,0,248,84,-0.154
186.0,BC,5008,EE,5735.0,2020,0,299,35,0.9091
186.0,BC,2006,CN,5736.0,2020,0,99,26,-0.1668
186.0,OC,1399,CS,5737.0,2020,5,58,29,2.2487
185.75,BCM,4,PR,5740.0,2020,1,248,84,-0.2599
185.75,SC,3011,EC,5741.0,2020,6,203,34,-1.1875
185.6667,BC,5008,EE,5742.0,2020,0,299,35,0.9091
185.5,BC,3805,BM,5743.0,2020,0,222,10,-1.4285
185.5,MBC,2712,EC,5744.0,2020,2,165,34,2.6759
185.5,BC,2712,IT,5745.0,2020,0,165,57,1.0884
185.5,BC,5008,EE,5746.0,2020,0,299,35,0.9091
185.5,MBC,2005,IB,5748.0,2020,2,98,51,-1.2844
185.5,BC,2712,IT,5750.0,2020,0,165,57,1.0884
185.5,BC,2712,IT,5751.0,2020,0,165,57,1.0884
185.5,BC,1399,AD,5753.0,2020,0,58,0,1.2203
185.5,MBC,1450,EC,5754.0,2020,2,83,34,0.49
185.5,BC,2006,MS,5755.0,2020,0,99,72,-0.4899
185.5,BC,2006,IY,5756.0,2020,0,99,59,0.7636
185.5,BC,2712,MZ,5757.0,2020,0,165,76,-0.205
185.5,BC,2735,IT,5760.0,2020,0,180,57,-1.5994
185.5,BC,2007,ME,5761.0,2020,0,100,65,0.1734
185.5,BCM,1211,CS,5762.0,2020,1,25,29,-0.2529
185.5,BC,1,MN,5763.0,2020,0,0,69,-0.3582
185.5,BC,2006,ES,5765.0,2020,0,99,40,0.7405
185.5,BC,2712,IT,5766.0,2020,0,165,57,1.0884
185.5,BC,1219,EE,5768.0,2020,0,29,35,-0.3306
185.5,MBC,5008,CS,5769.0,2020,2,299,29,1.9932
185.5,MBC,2005,CS,5771.0,2020,2,98,29,2.1216
185.5,BC,2712,EC,5772.0,2020,0,165,34,1.362
185.5,BC,2,FS,5773.0,2020,0,97,46,-1.0169
185.5,BCM,1419,CS,5775.0,2020,1,69,29,-0.9772
185.5,OC,4962,CS,5776.0,2020,5,279,29,0.3452
185.5,BC,2712,EC,5777.0,2020,0,165,34,1.362
185.5,MBC,2007,EC,5778.0,2020,2,100,34,2.2237
185.5,BC,2006,IY,5779.0,2020,0,99,59,0.7636
185.5,BC,2711,CS,5780.0,2020,0,164,29,0.5655
185.5,MBC,2005,IT,5782.0,2020,2,98,57,2.5585
185.5,MBC,2,PM,5783.0,2020,2,97,81,0.4653
185.5,OC,1211,BM,5784.0,2020,5,25,10,-0.4247
185.5,BC,2712,EC,5787.0,2020,0,165,34,1.362
185.5,BC,2007,EY,5788.0,2020,0,100,44,1.5224
185.5,BC,4678,CS,5789.0,2020,0,256,29,-1.4929
185.5,BC,2005,EE,5790.0,2020,0,98,35,1.2412
185.5,MBC,1,GI,5791.0,2020,2,0,49,0.6695
185.5,SC,2005,CS,5793.0,2020,6,98,29,1.344
185.5,BC,1399,CS,5794.0,2020,0,58,29,1.7915
185.5,BC,4,AS,5795.0,2020,0,248,7,0.0
185.5,BC,2005,EI,5796.0,2020,0,98,37,1.5109
185.5,BC,1,MN,5797.0,2020,0,0,69,-0.3582
185.5,MBC,2005,EC,5799.0,2020,2,98,34,2.4464
185.5,MBC,2610,CS,5800.0,2020,2,123,29,-1.625
185.5,OC,2712,EC,5801.0,2020,5,165,34,2.4381
185.5,OC,5008,EY,5803.0,2020,5,299,44,1.3255
185.5,BC,2007,EY,5804.0,2020,0,100,44,1.5224
185.5,OC,1317,EC,5806.0,2020,5,51,34,-0.2597
185.5,MBC,2007,EE,5807.0,2020,2,100,35,2.4215
185.5,BC,1450,CS,5808.0,2020,0,83,29,0.1161
185.5,BC,1219,BT,5809.0,2020,0,29,13,-0.2287
185.5,BC,2005,EI,5810.0,2020,0,98,37,1.5109
185.5,MBC,4,MF,5811.0,2020,2,248,66,5.7917
185.5,BC,2712,IT,5815.0,2020,0,165,57,1.0884
185.5,BC,2712,IT,5816.0,2020,0,165,57,1.0884
185.5,SC,1,EM,5818.0,2020,6,0,39,1.9151
185.5,BC,2750,CS,5821.0,2020,0,190,29,-1.2372
185.5,BC,1399,CS,5822.0,2020,0,58,29,1.7915
185.5,OC,2,PP,5823.0,2020,5,97,83,0.8669
185.5,OC,1309,CS,5824.0,2020,5,46,29,0.2159
185.5,OC,4,AS,5825.0,2020,5,248,7,0.0
185.5,BC,5008,ME,5826.0,2020,0,299,65,0.2811
185.5,OC,1,PT,5827.0,2020,5,0,86,0.5044
185.5,BC,5910,AD,5828.0,2020,0,318,0,-0.2983
185.5,SC,1315,EC,5829.0,2020,6,49,34,1.7879
185.5,BC,2712,EC,5830.0,2020,0,165,34,1.362
185.5,BC,4960,CS,5832.0,2020,0,277,29,0.5882
185.5,BC,2712,IT,5833.0,2020,0,165,57,1.0884
185.5,BC,1,MN,5834.0,2020,0,0,69,-0.3582
185.5,BC,2712,CE,5835.0,2020,0,165,18,-1.1413
185.5,BC,1219,AD,5837.0,2020,0,29,0,-0.6918
185.5,BCM,2005,CS,5838.0,2020,1,98,29,2.5593
185.5,SC,4,EI,5839.0,2020,6,248,37,1.4242
185.5,BC,2,PM,5841.0,2020,0,97,81,-0.1827
185.5,BC,1413,CS,5842.0,2020,0,66,29,-0.7216
185.5,BC,2005,EE,5843.0,2020,0,98,35,1.2412
185.5,MBC,2007,CM,5844.0,2020,2,100,25,2.2596
185.5,BC,5008,ME,5845.0,2020,0,299,65,0.2811
185.5,OC,1304,AD,5848.0,2020,5,43,0,-0.9388
185.5,BC,2005,EE,5849.0,2020,0,98,35,1.2412
185.5,ST,1,CM,5851.0,2020,8,0,25,2.1752
185.5,MBC,1,XM,5852.0,2020,2,0,97,0.4934
185.5,MBC,4,MF,5853.0,2020,2,248,66,5.7917
185.5,BC,2712,EC,5854.0,2020,0,165,34,1.362
185.5,BC,2005,EE,5855.0,2020,0,98,35,1.2412
185.5,BC,2006,IY,5859.0,2020,0,99,59,0.7636
185.5,BC,3819,CS,5860.0,2020,0,230,29,-1.2889
185.5,OC,2006,PR,5861.0,2020,5,99,84,0.6944
185.5,BC,2006,IY,5862.0,2020,0,99,59,0.7636
185.5,BC,1113,CS,5863.0,2020,0,8,29,0.471
185.5,BC,2712,IT,5864.0,2020,0,165,57,1.0884
185.5,BC,2712,EC,5865.0,2020,0,165,34,1.362
185.5,BC,2615,CS,5866.0,2020,0,127,29,1.7078
185.5,BC,2711,CS,5867.0,2020,0,164,29,0.5655
185.5,MBC,1,GI,5868.0,2020,2,0,49,0.6695
185.5,BC,1113,CS,5869.0,2020,0,8,29,0.471
185.5,BC,2712,EC,5870.0,2020,0,165,34,1.362
185.5,OC,1211,EE,5871.0,2020,5,25,35,-0.697
185.5,BC,2005,ME,5873.0,2020,0,98,65,0.7078
185.5,BC,2007,EY,5875.0,2020,0,100,44,1.5224
185.5,OC,2718,EC,5876.0,2020,5,169,34,2.3532
185.5,BC,2712,EC,5877.0,2020,0,165,34,1.362
185.5,OC,1120,AD,5878.0,2020,5,12,0,-0.9314
185.5,BC,2712,IT,5879.0,2020,0,165,57,1.0884
185.5,BC,2712,AE,5882.0,2020,0,165,1,-0.1653
185.5,BC,2712,EC,5884.0,2020,0,165,34,1.362
185.5,BC,2006,ES,5885.0,2020,0,99,40,0.7405
185.5,BC,2704,CS,5886.0,2020,0,158,29,0.3171
185.5,BC,2615,CS,5887.0,2020,0,127,29,1.7078
185.5,BC,2712,EC,5890.0,2020,0,165,34,1.362
185.5,BC,2712,EC,5892.0,2020,0,165,34,1.362
185.5,BC,2712,EC,5894.0,2020,0,165,34,1.362
185.5,BC,4960,IT,5895.0,2020,0,277,57,-2.0709
185.5,BC,4,AS,5896.0,2020,0,248,7,0.0
185.5,BC,1219,IT,5897.0,2020,0,29,57,-0.1186
185.5,BC,2702,CS,5898.0,2020,0,157,29,0.9692
185.5,OC,5008,EY,5899.0,2020,5,299,44,1.3255
185.5,BC,2006,MS,5900.0,2020,0,99,72,-0.4899
185.5,SC,4,CM,5901.0,2020,6,248,25,1.5221
185.5,OC,1211,CS,5902.0,2020,5,25,29,1.871
185.5,BC,2712,BT,5903.0,2020,0,165,13,-0.5991
185.5,BC,2005,EE,5904.0,2020,0,98,35,1.2412
185.5,MBC,2,CH,5905.0,2020,2,97,21,1.5709
185.5,MBC,1,IE,5906.0,2020,2,0,54,0.6006
185.5,BC,2007,EY,5908.0,2020,0,100,44,1.5224
185.5,BC,1219,IT,5911.0,2020,0,29,57,-0.1186
185.5,BC,2007,CH,5912.0,2020,0,100,21,0.3626
185.5,BC,2615,EC,5913.0,2020,0,127,34,2.0156
185.5,BC,2712,IT,5914.0,2020,0,165,57,1.0884
185.5,MBC,1219,IT,5916.0,2020,2,29,57,1.2874
185.5,OC,2,PM,5917.0,2020,5,97,81,-0.0399
185.5,BC,2711,CS,5919.0,2020,0,164,29,0.5655
185.5,BC,2006,ES,5921.0,2020,0,99,40,0.7405
185.5,BC,4974,CS,5922.0,2020,0,287,29,2.4932
185.5,BC,1317,CS,5923.0,2020,0,51,29,-0.7629
185.5,OC,2615,CS,5924.0,2020,5,127,29,1.4848
185.5,SC,5008,CS,5925.0,2020,6,299,29,1.9351
185.5,MBC,2377,CS,5928.0,2020,2,117,29,1.6334
185.5,MBC,5008,CM,5929.0,2020,2,299,25,2.087
185.5,MBC,1,MN,5932.0,2020,2,0,69,0.7612
185.5,MBC,2005,EE,5933.0,2020,2,98,35,2.5341
185.5,BC,2005,EI,5934.0,2020,0,98,37,1.5109
185.5,MBC,2006,CE,5935.0,2020,2,99,18,1.0335
185.5,BC,2712,IT,5937.0,2020,0,165,57,1.0884
185.5,BCM,1315,BM,5941.0,2020,1,49,10,0.7447
185.5,BC,1219,EC,5942.0,2020,0,29,34,-0.2583
185.5,BC,2718,CS,5943.0,2020,0,169,29,1.4383
185.5,BC,5008,ME,5944.0,2020,0,299,65,0.2811
185.5,BC,1317,BT,5945.0,2020,0,51,13,3.0961
185.5,SC,2,CH,5951.0,2020,6,97,21,0.305
185.5,BC,2007,CH,5953.0,2020,0,100,21,0.3626
185.5,MBC,2,CH,5954.0,2020,2,97,21,1.5709
185.5,BC,2005,EE,5955.0,2020,0,98,35,1.2412
185.5,BC,2718,CS,5956.0,2020,0,169,29,1.4383
185.25,BC,2712,BT,5957.0,2020,0,165,13,-0.5991
185.25,BC,2025,CS,5959.0,2020,0,101,29,0.611
185.25,MBC,1315,ME,5960.0,2020,2,49,65,1.501
185.25,BC,2006,ES,5961.0,2020,0,99,40,0.7405
185.25,BC,2007,CH,5962.0,2020,0,100,21,0.3626
185.0,BC,2615,EE,5963.0,2020,0,127,35,1.5806
185.0,BC,2718,CS,5964.0,2020,0,169,29,1.4383
185.0,BC,2622,EC,5965.0,2020,0,132,34,1.0638
